"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"632","2021-03_West-Coast_BOSS","7",NA,NA,-34.0995,114.853,"20210309","10:12:29","West Coast","BOSS59",44.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.853,-34.0995,TRUE,42.2722422183096,-0.160567057185583,0.932636804873611,3.26651593137664
"633","2021-03_West-Coast_BOSS","108",NA,NA,-34.1001,114.85,"20210309","10:21:15","West Coast","BOSS60",44.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.85,-34.1001,TRUE,42.9980524659347,-0.110253825833904,1.48634330121833,0.439551415920551
"634","2021-03_West-Coast_BOSS","26",NA,NA,-34.1003,114.844,"20210309","10:30:44","West Coast","BOSS61",44.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.844,-34.1003,TRUE,43.9848281734215,-0.11062230340032,1.49745002994631,-2.30965201074574
"635","2021-03_West-Coast_BOSS","125",NA,NA,-34.104,114.847,"20210309","10:40:33","West Coast","BOSS62",45.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.847,-34.104,TRUE,43.8971484426052,-0.0996287757732485,1.1464129169117,-0.515870064461319
"636","2021-03_West-Coast_BOSS","98",NA,NA,-34.1139,114.856,"20210309","10:51:35","West Coast","BOSS63",43.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.856,-34.1139,TRUE,43,-0.0525781375846807,0.530468559702737,5.90253373501728
"637","2021-03_West-Coast_BOSS","1",NA,NA,-34.1318,114.853,"20210309","11:05:09","West Coast","BOSS64",44.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.853,-34.1318,TRUE,44.4796036701855,0.0938852825144039,1.49996543906346,4.54164792493222
"638","2021-03_West-Coast_BOSS","83",NA,NA,-34.1341,114.838,"20210309","11:16:50","West Coast","BOSS65",47.9,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.838,-34.1341,TRUE,46.9519615477079,0.0571833796925122,1.15467366199933,-5.94047475152365
"639","2021-03_West-Coast_BOSS","88",NA,NA,-34.1351,114.827,"20210309","11:29:20","West Coast","BOSS66",50.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.827,-34.1351,TRUE,49.3180591692917,-0.0219232264026301,1.85569326658422,-15.1411272308704
"640","2021-03_West-Coast_BOSS","36",NA,NA,-34.1317,114.822,"20210309","11:39:04","West Coast","BOSS67",50.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.822,-34.1317,TRUE,50.0313899236389,-0.00387351928525008,1.96180865193015,-18.723816180134
"641","2021-03_West-Coast_BOSS","130",NA,NA,-34.1213,114.83,"20210309","11:51:00","West Coast","BOSS68",48.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.83,-34.1213,TRUE,47.8962938290535,0.0358758289488868,1.03125837903766,-12.3406794603813
"642","2021-03_West-Coast_BOSS","46",NA,NA,-34.119,114.831,"20210309","11:59:57","West Coast","BOSS69",48.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.831,-34.119,TRUE,47.3791118996162,0.0772095465056025,1.02922336271284,-10.3218148041389
"643","2021-03_West-Coast_BOSS","93",NA,NA,-34.1196,114.845,"20210309","12:12:12","West Coast","BOSS70",45.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.845,-34.1196,TRUE,44.9915830915014,-0.108379932895395,1.52865414485043,-1.93656312420307
"644","2021-03_West-Coast_BOSS","78",NA,NA,-34.1182,114.841,"20210309","12:21:57","West Coast","BOSS71",46.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.841,-34.1182,TRUE,45.4929805708313,-0.0547911001218302,1.20609133381029,-3.51695784878154
"645","2021-03_West-Coast_BOSS","50",NA,NA,-34.1143,114.842,"20210309","12:32:09","West Coast","BOSS72",45.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.842,-34.1143,TRUE,45.3910651692801,0.0995963607322904,1.02522091553492,-3.29816866939927
"646","2021-03_West-Coast_BOSS","80",NA,NA,-34.1034,114.832,"20210309","12:45:20","West Coast","BOSS73",46.6,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.832,-34.1034,TRUE,46.4970497771327,-0.115680576042324,1.52365700546593,-10.0464322239554
"647","2021-03_West-Coast_BOSS","114",NA,NA,-34.0969,114.834,"20210309","12:55:55","West Coast","BOSS74",46.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.834,-34.0969,TRUE,45.8715166725882,0.219601906454142,0.994491936976,-8.2959646610099
"648","2021-03_West-Coast_BOSS","64",NA,NA,-34.0937,114.84,"20210309","13:06:18","West Coast","BOSS75",47.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.84,-34.0937,TRUE,44.8767555858821,0.077755498461749,1.04038559070737,-5.2547474184274
"649","2021-03_West-Coast_BOSS","136",NA,NA,-34.0891,114.833,"20210309","13:18:35","West Coast","BOSS76",46,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.833,-34.0891,TRUE,45.3739716024158,-0.0546671486320625,0.896809234211791,-8.63772013628572
"650","2021-03_West-Coast_BOSS","97",NA,NA,-34.0872,114.842,"20210309","13:29:24","West Coast","BOSS77",44.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.842,-34.0872,TRUE,44.3618152308228,-0.0288848986802601,1.00956340040743,-3.86867855072895
"651","2021-03_West-Coast_BOSS","121",NA,NA,-34.0836,114.853,"20210309","13:40:06","West Coast","BOSS78",42.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.853,-34.0836,TRUE,42,-0.216561912901986,0.5315811040726,2.43448404191706
"652","2021-03_West-Coast_BOSS","3",NA,NA,-34.0789,114.851,"20210309","13:52:23","West Coast","BOSS79",43.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.851,-34.0789,TRUE,42.3215139679693,-0.110564134718983,0.940300464342192,0.901594264356633
"653","2021-03_West-Coast_BOSS","73",NA,NA,-34.0802,114.848,"20210309","14:01:47","West Coast","BOSS80",43.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.848,-34.0802,TRUE,42.937116335784,0.156217715418961,1.03538506515624,-0.144147119393019
"654","2021-03_West-Coast_BOSS","118",NA,NA,-34.0714,114.826,"20210309","14:17:04","West Coast","BOSS81",47.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.826,-34.0714,TRUE,46.2341338062258,-0.0900025408071764,1.03526224382078,-13.3893751867389
"655","2021-03_West-Coast_BOSS","128",NA,NA,-34.0694,114.823,"20210309","14:26:53","West Coast","BOSS82",47.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.823,-34.0694,TRUE,46.987356301003,0.181615835618548,1.08957901223514,-14.5339703006076
"656","2021-03_West-Coast_BOSS","60",NA,NA,-34.0652,114.821,"20210309","14:36:23","West Coast","BOSS83",48.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.821,-34.0652,TRUE,47.8588503644698,0.241634403407193,1.18208472460741,-15.4990284295588
"657","2021-03_West-Coast_BOSS","134",NA,NA,-34.0631,114.857,"20210309","14:53:24","West Coast","BOSS84",41.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.857,-34.0631,TRUE,41.0115204149174,-0.0841808553272656,0.27128947300459,1.82734505835499
"658","2021-03_West-Coast_BOSS","120",NA,NA,-34.0617,114.861,"20210309","15:01:57","West Coast","BOSS85",41.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.861,-34.0617,TRUE,41,0.088074944674628,0.555867270801408,4.40693314994405
"659","2021-03_West-Coast_BOSS","8",NA,NA,-34.0554,114.851,"20210309","15:13:44","West Coast","BOSS86",42.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.851,-34.0554,TRUE,42.016941420671,0.205987977932651,1.04603606106179,-0.602645375171616
"660","2021-03_West-Coast_BOSS","68",NA,NA,-34.05,114.859,"20210309","15:24:24","West Coast","BOSS87",41.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.859,-34.05,TRUE,41.0072502484539,-0.0196159774999699,0.459668252962845,2.06678310293932
"661","2021-03_West-Coast_BOSS","117",NA,NA,-34.0681,114.76,"20210310","07:47:40","West Coast","BOSS88",87.6,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.76,-34.0681,TRUE,90.0838339596311,0.0019371117957602,8.9514885417964,-18.4261740018431
"662","2021-03_West-Coast_BOSS","17",NA,NA,-34.0742,114.757,"20210310","07:59:46","West Coast","BOSS89",92.2,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.757,-34.0742,TRUE,96.2571125532054,0.0494969608602757,8.38611149052911,-14.4359368011959
"663","2021-03_West-Coast_BOSS","40",NA,NA,-34.0784,114.754,"20210310","08:11:17","West Coast","BOSS90",97,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.754,-34.0784,TRUE,101.224752191865,-0.116295484311263,9.51327962215665,-11.6593994747423
"664","2021-03_West-Coast_BOSS","72",NA,NA,-34.0685,114.747,"20210310","08:24:26","West Coast","BOSS91",105,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.747,-34.0685,TRUE,107.175867593904,0.123809516026359,8.01977890420108,-7.11315633612096
"665","2021-03_West-Coast_BOSS","109",NA,NA,-34.0839,114.741,"20210310","08:39:30","West Coast","BOSS92",114,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.741,-34.0839,TRUE,115.598864903785,0.291520613448582,5.62658443708268,-3.59150869690343
"666","2021-03_West-Coast_BOSS","145",NA,NA,-34.0891,114.732,"20210310","08:53:28","West Coast","BOSS93",121,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.732,-34.0891,TRUE,121.294166727172,-0.108750843079892,2.55413607061318,-1.92642872534596
"667","2021-03_West-Coast_BOSS","S1",NA,NA,-34.10277,114.639918,"20210310","09:35:53","West Coast","BOSS94",140,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.639918,-34.10277,TRUE,141.866014116333,0.0890259308257103,0.856303499757695,29.0703403093241
"668","2021-03_West-Coast_BOSS","S2",NA,NA,-34.10284,114.640335,"20210310","09:48:43","West Coast","BOSS95",140,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.640335,-34.10284,TRUE,141.533223232962,0.0236218584177706,0.986203077556549,28.2091978984021
"669","2021-03_West-Coast_BOSS","S3",NA,NA,-34.102738,114.640238,"20210310","10:00:35","West Coast","BOSS96",140,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.640238,-34.102738,TRUE,141.533223232962,0.0236218584177706,0.986203077556549,28.2091978984021
"670","2021-03_West-Coast_BOSS","90",NA,NA,-34.1003,114.731,"20210310","10:40:20","West Coast","BOSS97",122,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.731,-34.1003,TRUE,123.254027803305,0.0299271279553782,3.85490850736288,-2.08268692823282
"671","2021-03_West-Coast_BOSS","22",NA,NA,-34.1033,114.745,"20210310","10:53:32","West Coast","BOSS98",116,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.745,-34.1033,TRUE,117.66486404732,0.0101207641810714,3.22355956887104,-4.82382067104082
"672","2021-03_West-Coast_BOSS","77",NA,NA,-34.0979,114.75,"20210310","11:05:33","West Coast","BOSS99",111,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.75,-34.0979,TRUE,113.850667382767,0.532992678175214,6.59507619492895,-5.4743661722622
"673","2021-03_West-Coast_BOSS","82",NA,NA,-34.0964,114.759,"20210310","11:17:10","West Coast","BOSS100",100,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.759,-34.0964,TRUE,99.8358989225282,-0.282342653075983,10.040768457993,-13.9123877417429
"674","2021-03_West-Coast_BOSS","49",NA,NA,-34.103,114.762,"20210310","11:29:02","West Coast","BOSS101",96.4,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.762,-34.103,TRUE,100.403761144756,-0.0982716122046072,9.51348125295362,-13.4152677153712
"675","2021-03_West-Coast_BOSS","141",NA,NA,-34.1175,114.762,"20210310","11:43:24","West Coast","BOSS102",105,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.762,-34.1175,TRUE,107.047376815226,0.396023103121343,7.51604720384448,-9.33215525464836
"676","2021-03_West-Coast_BOSS","11",NA,NA,-34.1163,114.775,"20210310","11:56:15","West Coast","BOSS103",87.5,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.775,-34.1163,TRUE,88.2405307756846,0.145260610682264,11.0627794762442,-19.7264647876852
"677","2021-03_West-Coast_BOSS","146",NA,NA,-34.1099,114.79,"20210310","12:11:02","West Coast","BOSS104",62.1,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.79,-34.1099,TRUE,62.8875754808868,-0.497216154007242,6.64260863973399,-31.776913266026
"678","2021-03_West-Coast_BOSS","18",NA,NA,-34.1078,114.787,"20210310","12:21:15","West Coast","BOSS105",61.6,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.787,-34.1078,TRUE,64.2849640429994,-0.240557531576761,6.85192569229043,-32.0319013032668
"679","2021-03_West-Coast_BOSS","42",NA,NA,-34.106,114.781,"20210310","12:31:20","West Coast","BOSS106",70.1,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.781,-34.106,TRUE,71.5834870514333,-0.209875007350502,11.7213660647482,-28.7584539207979
"680","2021-03_West-Coast_BOSS","84",NA,NA,-34.1034,114.78,"20210310","12:40:18","West Coast","BOSS107",69,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.78,-34.1034,TRUE,77.0743185212596,0.862313998941892,14.1477353722176,-24.7586964130343
"681","2021-03_West-Coast_BOSS","20",NA,NA,-34.1018,114.784,"20210310","12:51:30","West Coast","BOSS108",63.7,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.784,-34.1018,TRUE,65.0411610627478,-0.74574071817154,10.4392359638953,-32.4509665022023
"682","2021-03_West-Coast_BOSS","55",NA,NA,-34.1011,114.778,"20210310","13:01:39","West Coast","BOSS109",71.7,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.778,-34.1011,TRUE,74.8621204777036,-0.280944138216179,14.5014447987063,-26.5241876397594
"683","2021-03_West-Coast_BOSS","115",NA,NA,-34.1013,114.774,"20210310","13:11:40","West Coast","BOSS110",80.2,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.774,-34.1013,TRUE,84.9479469999497,0.433869499699874,10.0395112874629,-20.1374557660049
"684","2021-03_West-Coast_BOSS","96",NA,NA,-34.0975,114.776,"20210310","13:21:13","West Coast","BOSS111",71.4,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.776,-34.0975,TRUE,76.0328966565021,0.939610970233941,16.5631673569827,-26.3334592866311
"685","2021-03_West-Coast_BOSS","89",NA,NA,-34.0945,114.775,"20210310","13:30:24","West Coast","BOSS112",72.3,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.775,-34.0945,TRUE,74.6983200433823,-1.48807789331869,14.3502031465631,-29.0199100384432
"686","2021-03_West-Coast_BOSS","131",NA,NA,-34.0906,114.773,"20210310","13:40:07","West Coast","BOSS113",73.4,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.773,-34.0906,TRUE,72.4101221151925,-1.6528907638551,10.5646366839991,-30.8615514314196
"687","2021-03_West-Coast_BOSS","112",NA,NA,-34.0897,114.779,"20210310","13:50:27","West Coast","BOSS114",64.3,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.779,-34.0897,TRUE,66.8269854142581,-0.0666971283739634,5.23824409829001,-32.4211128792625
"688","2021-03_West-Coast_BOSS","101",NA,NA,-34.0917,114.782,"20210310","13:59:19","West Coast","BOSS115",65.1,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.782,-34.0917,TRUE,64.5399135427313,-0.462909833735516,5.26959798359897,-33.2476022822789
"689","2021-03_West-Coast_BOSS","12",NA,NA,-34.0901,114.783,"20210310","14:07:52","West Coast","BOSS116",64.1,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.783,-34.0901,TRUE,63.5566081526585,0.088196826665239,2.97819696841243,-31.9253508355254
"690","2021-03_West-Coast_BOSS","54",NA,NA,-34.0925,114.789,"20210310","14:19:06","West Coast","BOSS117",61.4,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.789,-34.0925,TRUE,61.4270345350069,-0.0409188809301368,1.93837500103779,-30.4899200260583
"691","2021-03_West-Coast_BOSS","94",NA,NA,-34.0889,114.787,"20210310","14:31:40","West Coast","BOSS118",62.7,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.787,-34.0889,TRUE,62.5716251240674,0.159782448725711,2.29881563670502,-30.9670630015314
"692","2021-03_West-Coast_BOSS","4",NA,NA,-34.0862,114.785,"20210310","14:41:33","West Coast","BOSS119",63.5,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.785,-34.0862,TRUE,63.3257650018684,0.0445297427308587,3.50774528354627,-31.7772833505982
"693","2021-03_West-Coast_BOSS","79",NA,NA,-34.0875,114.783,"20210310","14:50:01","West Coast","BOSS120",63.5,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.783,-34.0875,TRUE,63.3257650018684,0.0445297427308587,3.50774528354627,-31.7772833505982
"694","2021-03_West-Coast_BOSS","103",NA,NA,-34.0866,114.774,"20210310","15:02:11","West Coast","BOSS121",69.1,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.774,-34.0866,TRUE,72.64124140333,-0.193136348729349,10.8668880364132,-29.7561221974314
"695","2021-03_West-Coast_BOSS","129",NA,NA,-34.0839,114.772,"20210310","15:11:59","West Coast","BOSS122",71.8,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.772,-34.0839,TRUE,75.7024417125426,-0.182659441412165,15.259137005045,-27.9599840009933
"696","2021-03_West-Coast_BOSS","45",NA,NA,-34.0816,114.771,"20210310","15:21:31","West Coast","BOSS123",74.4,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.771,-34.0816,TRUE,73.1276679392638,-0.669123124522605,13.9948954347536,-30.1058709967689
"697","2021-03_West-Coast_BOSS","143",NA,NA,-34.0833,114.776,"20210310","15:31:04","West Coast","BOSS124",63.3,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.776,-34.0833,TRUE,67.9777129466425,-0.173358425807566,8.14966846438411,-32.2529402278155
"698","2021-03_West-Coast_BOSS","113",NA,NA,-34.0809,114.78,"20210310","15:40:40","West Coast","BOSS125",64.4,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.78,-34.0809,TRUE,64.5888891333891,-0.190653800243725,5.40326850308892,-33.4628183444025
"699","2021-03_West-Coast_BOSS","122",NA,NA,-34.0789,114.777,"20210310","15:49:34","West Coast","BOSS126",66.4,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.777,-34.0789,TRUE,64.7564251423766,-1.17858790386039,6.06960508539005,-34.6768047323223
"700","2021-03_West-Coast_BOSS","27",NA,NA,-34.0521,114.789,"20210311","07:35:29","West Coast","BOSS127",54.2,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.789,-34.0521,TRUE,56.6515181546903,-0.259810848568314,2.82934839247215,-30.6510385363678
"701","2021-03_West-Coast_BOSS","135",NA,NA,-34.0516,114.77,"20210311","07:49:47","West Coast","BOSS128",64.6,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.77,-34.0516,TRUE,67.3861957002595,-0.753569602939539,8.15001943685722,-32.9254413059716
"702","2021-03_West-Coast_BOSS","74",NA,NA,-34.0513,114.769,"20210311","07:59:08","West Coast","BOSS129",64.9,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.769,-34.0513,TRUE,67.3861957002595,-0.753569602939539,8.15001943685722,-32.9254413059716
"703","2021-03_West-Coast_BOSS","105",NA,NA,-34.0534,114.76,"20210311","08:10:00","West Coast","BOSS130",79.3,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.76,-34.0534,TRUE,85.427651396407,0.954220971854734,11.708340585339,-20.6565355861515
"704","2021-03_West-Coast_BOSS","63",NA,NA,-34.056,114.761,"20210311","08:20:29","West Coast","BOSS131",79.6,"Claude","Yes","No","RAW3","CON1","BOSS","National Park Zone",NA,"No-take",114.761,-34.056,TRUE,82.4871276672785,1.62321742392714,10.5597453338607,-22.6890292864572
